,Datetime,Tweet Id,Text,Username
14,2021-10-31 18:44:51+00:00,1454882073563521025,"La France y était déjà engagée. Aujourd’hui, tous les pays du G20 affirment vouloir agir pour limiter la hausse des températures à 1,5°C. C’est l’objectif le plus ambitieux que nous nous étions fixé à Paris en 2015. On avance ! Rendez-vous demain à la #COP26.",EmmanuelMacron
15,2021-10-31 18:27:10+00:00,1454877624459796485,"À la veille de la #COP26, les pays du G20 s’engagent : https://t.co/efJnqkCuP8",EmmanuelMacron
16,2021-10-31 18:04:21+00:00,1454871883200049153,"Limiter la volatilité des prix de l’énergie implique un vrai dialogue entre pays producteurs et consommateurs. Au G20, nous nous sommes fixés trois objectifs : sécuriser l’accès à l’énergie, engager nos économies dans la transition verte, accompagner les plus vulnérables.",EmmanuelMacron
17,2021-10-31 17:59:20+00:00,1454870619707920389,"Les pays du G20 s’engagent sur l’ambition que nous avions portée avec nos partenaires africains à Paris en mai dernier. C’est une étape clé pour la transition énergétique mondiale, la création d’emplois, la financement des infrastructures et des systèmes de santé.",EmmanuelMacron
18,2021-10-31 17:52:58+00:00,1454869016309374993,"Accélérer la vaccination, ne plus restreindre les exportations de doses, produire sur tous les continents : au G20, nous avons passé trois messages pour vaincre la pandémie. https://t.co/cmTTBGEnjx",EmmanuelMacron
19,2021-10-31 11:59:00+00:00,1454779937311924224,"Yes, the #COP26 will succeed if we, States and organisations, do everything in our power to achieve carbon neutrality by 2050 with clear, concrete plans of action. Let us all make this commitment. The time for action is now, not tomorrow.",EmmanuelMacron
20,2021-10-31 11:58:59+00:00,1454779935810273280,"The #COP26 will succeed if we state, loudly and clearly, our shared determination to end deforestation. France was the first European country to adopt a strategy for combatting imported deforestation. The lungs of our planet are at stake and we need to save them.",EmmanuelMacron
21,2021-10-31 11:58:59+00:00,1454779934233305088,"The #COP26 will succeed if the protection of nature, our essential ally against climate disruption, is genuinely enhanced. In France, 30% of our territory is to be protected as of early 2022. I call on our partners to take action to safeguard our vital heritage.",EmmanuelMacron
22,2021-10-31 11:58:59+00:00,1454779932492587010,"The #COP26 will succeed if the countries with the most resources mobilise 100 billion dollars to support the transition of the countries who have less. France is doing its share, dedicating 7 billion annually to this transition around the globe.",EmmanuelMacron
23,2021-10-31 11:58:58+00:00,1454779931129417730,The #COP26 will succeed if we take action to abandon fossil energies. France has already undertaken to end production of oil and gas on French soil. We are currently developing sustainable solutions such as green hydrogen.,EmmanuelMacron
24,2021-10-31 11:58:58+00:00,1454779929720201220,The #COP26 will succeed if every country accelerates their shift from coal. I made such a commitment for France and we will honour it. I call on our partners to make the same pledge.,EmmanuelMacron
25,2021-10-31 11:58:58+00:00,1454779928323428353,"In the face of global warming, here is another chance for States to scale up their strategies. At the G20, ahead of the COP26 whose outcome has yet to be decided, I am sending a clear message: the #COP26 can succeed; it must succeed! Let us make every effort to achieve it.",EmmanuelMacron
26,2021-10-31 11:58:57+00:00,1454779926813491200,We can still make a difference:,EmmanuelMacron
27,2021-10-31 10:39:13+00:00,1454759862018138115,"Oui, la #COP26 réussira si nous, États et organisations, nous donnons tous les moyens d’atteindre la neutralité carbone d’ici 2050 avec des plans d’actions clairs et concrets. Engageons-nous. Agissons maintenant, pas demain.",EmmanuelMacron
28,2021-10-31 10:39:13+00:00,1454759860344692742,La #COP26 réussira si nous affirmons haut et fort notre volonté commune de mettre fin à la déforestation. La France est le premier pays européen à s’être doté d’une stratégie de lutte contre la déforestation importée. C’est les poumons de notre planète qu’il s’agit de sauver.,EmmanuelMacron
29,2021-10-31 10:39:13+00:00,1454759858851434497,"La #COP26 réussira si la protection de la nature, alliée incontournable face au dérèglement climatique, se renforce concrètement. En France, 30% du territoire sera protégé début 2022. J’appelle nos partenaires à agir pour préserver notre patrimoine vital.",EmmanuelMacron
30,2021-10-31 10:39:12+00:00,1454759857349857285,La #COP26 réussira si les pays qui ont le plus de ressources mobilisent 100 milliards de dollars pour accompagner la transition des pays qui ont moins. La France prend sa part en consacrant plus de 7 milliards par an à cette transition dans le monde.,EmmanuelMacron
31,2021-10-31 10:39:12+00:00,1454759855697408004,La #COP26 réussira si nous agissons pour sortir des énergies fossiles. La France est déjà engagée à mettre fin à la production de pétrole et de gaz sur son sol. Nous sommes à l’œuvre pour développer des solutions durables comme l’hydrogène vert.,EmmanuelMacron
32,2021-10-31 10:39:11+00:00,1454759854032183296,"La #COP26 réussira si la sortie du charbon s’accélère dans tous les pays. J’en avais pris l’engagement pour la France, il sera tenu. J’appelle nos partenaires à s’y engager aussi.",EmmanuelMacron
33,2021-10-31 10:39:11+00:00,1454759852283203591,"Face au réchauffement climatique, les États ont encore une opportunité de revoir leurs plans à la hausse. Au G20, avant la COP26 où rien n’est joué d’avance, je porte un message clair : la #COP26 peut réussir, elle doit réussir ! Donnons-nous tous les moyens pour y arriver.",EmmanuelMacron
34,2021-10-31 10:39:11+00:00,1454759850693603329,Rien n’est encore joué :,EmmanuelMacron
35,2021-10-30 19:07:14+00:00,1454525317264068611,"#ZEvent2021, ne lâchez rien ! https://t.co/gAdumGDj2l",EmmanuelMacron
36,2021-10-30 18:20:53+00:00,1454513655203123202,"En matière d’économie, de mobilité, de sécurité et d’écologie, nous partageons tant de défis ! Oui, le partenariat Europe-Afrique sera l’un des objectifs de la Présidence française du Conseil de l’Union européenne. Le rendez-vous est fixé : premier semestre 2022. https://t.co/rMx5GeuzGh",EmmanuelMacron
37,2021-10-30 17:53:33+00:00,1454506774027964427,"Depuis quatre ans, je me bats pour mettre en œuvre une taxation internationale d’au moins 15% pour les entreprises multinationales. Ce soir, nous y sommes ! L’ensemble des pays du G20 empruntent la voie d’une mondialisation plus juste.",EmmanuelMacron
38,2021-10-30 16:31:03+00:00,1454486013229899784,"La Corée du Sud et la France vont continuer à œuvrer de concert pour que l’Indo-Pacifique reste un espace de stabilité et de prospérité. Nous allons aussi conjuguer nos efforts en matière climatique et de préservation de la biodiversité, ainsi que sur le numérique. https://t.co/LDKqouimpm",EmmanuelMacron
39,2021-10-30 16:08:38+00:00,1454480372650106886,"Con @alferdez en el G20, hablamos de las crisis en América Latina, en particular de Venezuela y Nicaragua. Otra crisis estaba en el centro de nuestras preocupaciones: el clima. Tenemos que liderar el camino, para ponerle fin a las subvenciones a los combustibles fósiles. https://t.co/YZ5TIqQavs",EmmanuelMacron
40,2021-10-30 15:57:00+00:00,1454477443516014599,"Avec @alferdez au G20, nous avons échangé sur les crises en Amérique Latine, en particulier le Venezuela et le Nicaragua. Une autre crise était au centre de nos préoccupations : le climat. Nous devons montrer la voie, notamment par la fin des subventions aux énergies fossiles. https://t.co/UcXhcquPnf",EmmanuelMacron
41,2021-10-30 14:29:27+00:00,1454455411101274119,"हम भारत के साथ पर्यावरण, स्वास्थ्य और नव परिवर्तन के लिए समान महत्वाकांक्षाओं को साझा करते हैं। हम ठोस परिणामों की दिशा में मिलकर काम करना जारी रखेंगे, खासकर हिंद-प्रशांत क्षेत्र में। https://t.co/v7CuryAiLk",EmmanuelMacron
42,2021-10-30 14:25:19+00:00,1454454370586791938,"Avec l'Inde, nous partageons les mêmes ambitions pour l'environnement, la santé ou encore l'innovation. Nous continuerons d’œuvrer ensemble vers des résultats concrets, en particulier dans l'espace Indo-Pacifique. https://t.co/qNywx3ze2e",EmmanuelMacron
43,2021-10-30 14:22:35+00:00,1454453684713238529,"Dalam rangka Kepresidenan Prancis di Dewan Uni Eropa, kami akan bertindak untuk memperkuat hubungan antara Uni Eropa dan Asia Tenggara.",EmmanuelMacron
44,2021-10-30 14:22:34+00:00,1454453682414788616,"Bersama jajaran mitra, kita akan terus bertindak agar kawasan Indo-Pasifik tetap menjadi ruang untuk perdamaian dan kerja sama. Perihal ini, Indonesia adalah pelaku utama, lebih dari sekadar mitra, yakni sahabat, @jokowi yang terhormat. https://t.co/sNak4vn8Yn",EmmanuelMacron
45,2021-10-30 11:50:18+00:00,1454415361328259074,"Sous la Présidence française du Conseil de l’Union européenne, nous agirons pour renforcer les liens entre Union européenne et Asie du Sud-Est.",EmmanuelMacron
46,2021-10-30 11:50:17+00:00,1454415358778032134,"Avec nos partenaires, nous continuerons d’agir pour que l’Indo-Pacifique reste un espace de paix et de coopération. À cet égard, l’Indonésie est un interlocuteur clé, bien plus qu’un partenaire, cher @jokowi, un ami. https://t.co/4un4j5dlYn",EmmanuelMacron
47,2021-10-30 11:15:17+00:00,1454406548655067139,"Rising energy prices are impacting the entire world. We lost no time in providing support to French women and men, and now we need to provide lasting solutions that are consistent with the ecological transition underway. This is the message I bring to the G20.",EmmanuelMacron
48,2021-10-30 11:08:49+00:00,1454404923513266181,"La hausse des prix de l’énergie touche le monde entier. Nous accompagnons sans attendre les Françaises et les Français, et il nous faut maintenant apporter des réponses durables et cohérentes avec la transition écologique engagée. C’est le message que je porte au G20.",EmmanuelMacron
49,2021-10-30 11:07:16+00:00,1454404533602377731,"For sustainable economic recovery in the countries that need our support, the G20 States can, with the IMF, collectively share 100 billion dollars. France is committed to doing this. Other G20 members are joining us. I call on our partners to do the same.",EmmanuelMacron
50,2021-10-30 11:02:26+00:00,1454403313827557379,"Pour une relance économique durable des pays qui ont besoin de notre soutien, les États du G20 peuvent ensemble partager 100 milliards de dollars avec le FMI. La France y est engagée. D’autres membres du G20 nous rejoignent. J'appelle nos partenaires à le faire aussi.",EmmanuelMacron
51,2021-10-30 10:59:39+00:00,1454402613076709378,"France has already shared some 67 million doses of vaccines with vulnerable countries. By mid-2022, we will have reached 120 million doses. G20 partners, let’s step up our efforts. Solidarity, transparency, production partnerships: it is together that we will overcome the virus.",EmmanuelMacron
52,2021-10-30 10:54:28+00:00,1454401308321099776,"Avec les pays qui ont moins, la France a déjà partagé 67 millions de doses de vaccins. Nous arriverons à 120 millions d’ici mi-2022. Partenaires du G20, accélérons les efforts. Solidarité, transparence, partenariats de production : c’est ensemble que nous vaincrons le virus.",EmmanuelMacron
53,2021-10-29 19:44:41+00:00,1454172354544865283,"European sovereignty and our Indo-Pacific strategy, the fight against terrorism in the Sahel, cooperation on renewable energies and nuclear power, weapons exports and technologies - with @JoeBiden, we have taken concrete measures to rebuild trust. https://t.co/Gbx24KV7cs",EmmanuelMacron
54,2021-10-29 18:54:39+00:00,1454159765488218116,"Souveraineté européenne et stratégie Indo-Pacifique, lutte contre le terrorisme au Sahel, coopération sur les énergies renouvelables et le nucléaire, les exports d’armements et les technologies : avec @JoeBiden, nous avons engagé des mesures concrètes pour rebâtir la confiance. https://t.co/bilCvB1II4",EmmanuelMacron
55,2021-10-29 11:50:55+00:00,1454053127943073793,"En août dernier, les femmes et les hommes de l'opération Apagan, diplomates, militaires, policiers, médecins, agents de l'État, ont permis d’évacuer plus de 2 800 personnes dont la vie était menacée en Afghanistan. Ils sont la fierté de la Nation. https://t.co/fx0tSOOdyn",EmmanuelMacron
56,2021-10-27 18:15:16+00:00,1453425078377631758,"Oui, ces œuvres vont revenir. Le 23 novembre 2018, je m'y étais engagé : nous allons restituer 26 œuvres à la République du Bénin. Cette juste route en ouvre tant d'autres, choisies, assumées, voulues. Parce que partagées, d'égal à égal. https://t.co/3T9mvOqiR5",EmmanuelMacron
57,2021-10-26 18:06:43+00:00,1453060537949040640,"Consacrer un musée à la vie d’Alfred Dreyfus, c’est réparer une injustice. Le faire dans la maison de Zola, qui prit tous les risques pour l’innocenter, c’est dire que la République ne tient que par les combats de femmes et d’hommes. Jamais un acquis, toujours à reconquérir. https://t.co/t8NMzBZbCg",EmmanuelMacron
58,2021-10-25 19:17:13+00:00,1452715891846746114,"Ici à Montbrison, l'ancienne usine de jouets Gégé se transforme.
67 logements vont y être construits.
Le recyclage de cette friche, c'est le parfait exemple que construction de nouveaux logements et place laissée à la nature sont compatibles. https://t.co/f2EfTknMWi",EmmanuelMacron
59,2021-10-25 18:42:33+00:00,1452707168529092612,"Le fonds pour le recyclage des friches industrielles est un succès ! C'est pourquoi j'ai annoncé sa pérennisation en septembre.
Déjà plus de 600 projets ont pu être réalisés grâce aux 650 millions d'euros du plan France Relance.",EmmanuelMacron
60,2021-10-25 12:45:47+00:00,1452617383886180367,"Préparer la #France2030, c’est investir 800 millions d’euros dans le secteur de la robotique, c’est accompagner les projets, les plateformes et les entreprises, c’est soutenir les transformations de sites industriels.",EmmanuelMacron
61,2021-10-25 11:14:21+00:00,1452594374806736903,"La #France2030 se construit ici, dans la Loire. https://t.co/6TdOHZYtTa",EmmanuelMacron
62,2021-10-25 10:48:12+00:00,1452587794208108552,La France condamne avec la plus grande fermeté la tentative de coup d'État au Soudan. J’exprime notre soutien au gouvernement de transition soudanais et appelle à la libération immédiate et au respect de l’intégrité du Premier ministre et des dirigeants civils.,EmmanuelMacron
63,2021-10-24 13:04:47+00:00,1452259779355758597,"Quelle course et quelle année de @FabioQ20 ! Bravo à lui, il devient le premier Français à obtenir le titre de champion du monde de #MotoGP.",EmmanuelMacron
64,2021-10-22 21:18:27+00:00,1451659239664013313,"Tack för din ständiga övertygelse om klimatets, mänskliga rättigheters och öppenhetens betydelse för världen. Det är en övertygelse som delas av Sveriges och Frankrikes befolkning, en övertygelse som utgör de grundläggande värdena för vårt Europa. https://t.co/jKQEFVDhaf",EmmanuelMacron
65,2021-10-22 21:16:26+00:00,1451658728466436100,"Tack så mycket, kära Stefan!
Merci d'avoir toujours porté haut vos convictions pour le climat, les droits humains et l’ouverture sur le monde, convictions portées par nos peuples, en Suède comme en France, convictions qui forment le visage de notre Europe, notre fierté. https://t.co/w3a7e7udlR",EmmanuelMacron
66,2021-10-22 21:07:40+00:00,1451656526213615621,"Danke liebe Angela für Deinen Einsatz für Europa. Ein Tweet reicht nicht aus, um 16 Jahre Engagement zusammenzufassen. Deshalb möchte ich ein Datum nennen, das für immer von Deiner Vision zeugen wird: den 21. Juli 2020 und die Verabschiedung des Europäischen Aufbauplans. https://t.co/b27838lbff",EmmanuelMacron
67,2021-10-22 20:14:54+00:00,1451643245906255885,"Merci, chère Angela, pour les combats menés pour notre Europe. Un tweet ne suffit pas à résumer seize années d'engagement, alors je veux citer une date qui témoignera à jamais de ton engagement et de ta détermination : le 21 juillet 2020, l’adoption du plan de relance européen. https://t.co/ZK2FuE57fo",EmmanuelMacron
68,2021-10-22 18:33:43+00:00,1451617781363904516,"Contester l'État de droit, c'est remettre en cause les fondements du projet européen. 
Le dialogue se poursuivra avec le gouvernement polonais pour résoudre les problèmes d'indépendance de la justice. https://t.co/SgC9ZHxE9x",EmmanuelMacron
69,2021-10-22 15:55:14+00:00,1451577899195277312,"Au Conseil européen, le constat a été fait et partagé de la nécessité de diversifier les sources d'énergies. Jamais un soutien aussi clair et aussi large sur la nécessité de recourir à l'énergie nucléaire pour atteindre nos objectifs climatiques n'avait été exprimé.",EmmanuelMacron
70,2021-10-22 15:45:50+00:00,1451575533498773509,"Pour protéger durablement nos concitoyens les plus vulnérables et nos entreprises de la hausse des prix de l’énergie, il nous faut accélérer la décarbonation et renforcer notre indépendance énergétique. Nous le ferons. En Européens. https://t.co/MMH1oyXHT6",EmmanuelMacron
71,2021-10-22 11:25:39+00:00,1451510055883399171,"@a_schallenberg Félicitations pour votre nomination, cher @a_schallenberg. Avançons ensemble pour l’Europe !",EmmanuelMacron
72,2021-10-18 20:25:40+00:00,1450196403897212939,"Notre Justice s'est construite dans le dialogue, en Européens. Elle progresse par des textes, comme la Convention européenne des droits de l'homme, fondamentaux pour défendre les droits humains. Cet humanisme nous fait et nous distingue. Nous le défendrons.",EmmanuelMacron
73,2021-10-18 20:09:22+00:00,1450192300223746058,"La Justice est un organe essentiel de l'État de droit et de notre démocratie. Il nous faut densifier ce lien entre Justice et Nation. Effectivité, lisibilité, ouverture sur la société : les États Généraux doivent être l'occasion de penser un service public de la Justice moderne. https://t.co/ra7tuwwRsv",EmmanuelMacron
74,2021-10-18 19:59:44+00:00,1450189875290988546,"Avec https://t.co/JBCR0xoPGI, dès aujourd’hui, chacune et chacun peut participer aux États Généraux de la Justice en proposant, en débattant, en témoignant. Parlons Justice !",EmmanuelMacron
75,2021-10-18 19:54:35+00:00,1450188582459781120,"Nous n'avons pas attendu pour réformer et investir dans la Justice. Pour restaurer le pacte civique qui la relie à la Nation, pour garantir l'efficacité du service public, il nous reste à faire. Voilà pourquoi nous ouvrons des États Généraux. https://t.co/Xv9Lmz4NJW",EmmanuelMacron
76,2021-10-16 17:30:40+00:00,1449427585298014211,"À Samuel Paty.
Nous continuerons, professeur. https://t.co/QnW2vXj59E",EmmanuelMacron
77,2021-10-16 16:06:48+00:00,1449406480860463110,"La France regarde toute son Histoire avec lucidité et reconnaît les responsabilités clairement établies. Les crimes commis la nuit du 17 octobre 1961, sous l’autorité de Maurice Papon, sont inexcusables pour la République. Aux victimes, nous rendons aujourd’hui hommage. https://t.co/QnneJUyUYp",EmmanuelMacron
78,2021-10-16 13:26:36+00:00,1449366166753980418,"Chaque jour, des vies sont sauvées par l’action héroïque de nos sapeurs-pompiers, mais aussi par vous, avec les bons gestes. Adoptons tous ces gestes qui sauvent :
https://t.co/c3zppgPYXy",EmmanuelMacron
79,2021-10-16 12:39:00+00:00,1449354185930117120,"Je crois en l’engagement. En ces 197 000 Françaises et Français qui, librement, prennent sur leur temps familial, sur le temps libre, sacrifient un peu de leur carrière, pour sauver la vie des autres. Nous reconnaîtrons mieux les sapeurs-pompiers volontaires : https://t.co/Lya99iS89e",EmmanuelMacron
80,2021-10-16 12:23:14+00:00,1449350217913049092,"Permettre aux sapeurs-pompiers de prodiguer des soins, c’est une transformation de bon sens. Nous allons la mener. https://t.co/E7nXVfJG4I",EmmanuelMacron
81,2021-10-16 12:02:55+00:00,1449345107585642496,"Pour la grande famille des sapeurs-pompiers, nos héros du quotidien, j’ai pris des engagements :
https://t.co/6JHGgsA0lx",EmmanuelMacron
82,2021-10-16 11:36:45+00:00,1449338520619954177,"Je l'ai dit aux sapeurs-pompiers de France que j'ai rencontrés ce matin, je le dis ici à tous leurs camarades : merci d'être toujours prêts, merci d'être toujours là. La Nation sait ce qu'elle vous doit, à vous qui chaque jour la protégez. https://t.co/N5P7FDCush",EmmanuelMacron
83,2021-10-15 16:39:40+00:00,1449052362690150400,"Mon Lieutenant,
Cher Hubert Germain,
Nous le ferons. https://t.co/G3rGmSC06i",EmmanuelMacron
84,2021-10-14 14:33:50+00:00,1448658309163094023,Nous sommes une grande nation sportive. https://t.co/hzze29Hb7T,EmmanuelMacron
85,2021-10-14 12:59:06+00:00,1448634468684734468,"Du sport pour tous, partout ! https://t.co/kurlr1ZGao",EmmanuelMacron
86,2021-10-14 10:35:06+00:00,1448598230565113859,"Du sport, du sport, du sport !
Il doit être au cœur du projet de la Nation. 5 000 nouveaux terrains et salles de sport seront déployés d'ici 2024 pour rendre plus accessible la pratique sportive.",EmmanuelMacron
87,2021-10-13 17:43:32+00:00,1448343661557784576,"Le Tadjikistan et la France célèbrent cette année 30 ans de relations diplomatiques et de confiance. Notre coopération en matière économique, culturelle et de sécurité, en particulier dans le contexte de la crise afghane, continue de se renforcer. https://t.co/gdsYT9h0A7",EmmanuelMacron
88,2021-10-12 15:46:40+00:00,1447951862091718657,"Hubert Germain, le dernier des 1038 Compagnons de la Libération, est mort. Le Mont Valérien accueillera le corps de ce résistant de la première heure, héros de Bir Hakeim et du Débarquement de Provence, qui reconquit notre liberté et reconstruisit notre patrie. https://t.co/gEbpcr3VOk",EmmanuelMacron
89,2021-10-12 13:57:03+00:00,1447924277257326608,"Étudiants, chercheurs, enseignants, entrepreneurs, investisseurs, fonctionnaires, responsables politiques, chacun a un rôle à jouer pour que la France redevienne une grande nation, qui choisit son destin et qui apporte sa contribution au monde pour mieux vivre face à ses défis. https://t.co/yv5tISlFbb",EmmanuelMacron
90,2021-10-12 13:33:00+00:00,1447918224222396436,"#France2030, objectif 10.
Investir le champ des fonds marins. https://t.co/bF6oUa7BXz",EmmanuelMacron
91,2021-10-12 13:14:00+00:00,1447913442522767376,"#France2030, objectif 9.
Prendre toute notre part à la nouvelle aventure spatiale. https://t.co/HBWjcbnvq9",EmmanuelMacron
92,2021-10-12 13:01:00+00:00,1447910171141758979,"#France2030, objectif 8.
Placer la France à nouveau en tête de la production des contenus culturels et créatifs. https://t.co/PYChKfkduE",EmmanuelMacron
93,2021-10-12 12:45:20+00:00,1447906230752661506,"#France2030, objectif 7.
Produire en France des biomédicaments contre les cancers et les maladies chroniques, créer les dispositifs médicaux de demain. https://t.co/OGoSfwbDrL",EmmanuelMacron
94,2021-10-12 12:29:25+00:00,1447902224152211458,"#France2030, objectif 6.
Accélérer la révolution agricole et agroalimentaire. https://t.co/cMnoNpudo4",EmmanuelMacron
95,2021-10-12 12:10:17+00:00,1447897410085310467,"#France2030, objectif 5.
Produire le premier avion bas-carbone. https://t.co/1V0yPvtU1E",EmmanuelMacron
96,2021-10-12 11:56:00+00:00,1447893813008158721,"#France2030, objectif 4.
Produire près de 2 millions de véhicules électriques et hybrides. https://t.co/C7sbDAATXt",EmmanuelMacron
97,2021-10-12 11:39:00+00:00,1447889534692249605,"#France2030, objectif 3.
Décarboner notre industrie. https://t.co/a4NzYbaXw4",EmmanuelMacron
98,2021-10-12 11:22:04+00:00,1447885273145266180,"#France2030, objectif 2.
Devenir le leader de l'hydrogène vert. https://t.co/5qZY4uoCA3",EmmanuelMacron
99,2021-10-12 11:13:04+00:00,1447883007705104384,"#France2030, objectif 1.
Réinventer le nucléaire. https://t.co/uifI7piTC3",EmmanuelMacron
100,2021-10-12 10:48:21+00:00,1447876788626108423,Le rêve est possible. https://t.co/a1vjZagnpH,EmmanuelMacron
101,2021-10-12 08:29:22+00:00,1447841812916359169,"Aujourd’hui est le lancement d’une grande aventure. Nous préparons la #France2030.
https://t.co/ZRkl4ZW4eK",EmmanuelMacron
102,2021-10-12 06:53:58+00:00,1447817805483630595,"À chaque fois que l’on recrée de la biodiversité, on se protège du dérèglement climatique. Voilà le sens de nos initiatives et de mon message à la COP15 biodiversité. Mobiliser. États, secteurs public et privé, citoyens, rendez-vous en novembre à la COP26 climat. https://t.co/rbpagQU4Wt",EmmanuelMacron
103,2021-10-10 20:57:19+00:00,1447305265691471875,"Les Bleus, tout simplement !",EmmanuelMacron
104,2021-10-09 18:33:24+00:00,1446906659754979338,"Depuis 4 ans, nous œuvrons pour une juste taxation des multinationales et des géants du numérique. L’accord fiscal trouvé à l’OCDE est historique. Toute entreprise multinationale devra payer au minimum 15% d’impôt. C’est une avancée majeure pour la justice fiscale.",EmmanuelMacron
105,2021-10-09 12:08:15+00:00,1446809734867308553,"La France va relancer le combat pour l'abolition universelle de la peine de mort. Ce combat, nous le mènerons en Européens, encore et toujours. https://t.co/mpPAed7Vgn",EmmanuelMacron
106,2021-10-08 18:56:18+00:00,1446550034779103234,"Tout seul on va plus vite, ensemble, on va plus loin. Ce proverbe africain décrit bien l'esprit du Sommet de Montpellier aujourd’hui. Merci à tous les participants du Nouveau Sommet Afrique-France ! Portons partout cet esprit de co-construction. https://t.co/bTxWTegN4C",EmmanuelMacron
107,2021-10-08 18:12:22+00:00,1446538976811225095,"Ce Nouveau Sommet Afrique-France s’achève, mais il n’est qu’un début ! Voici mon message à vous, les acteurs du changement : https://t.co/Ks2Ry14L12",EmmanuelMacron
108,2021-10-08 17:06:48+00:00,1446522478377975812,"J’ai entendu la volonté de créer une Maison des mondes africains et des diasporas. Nous allons la réaliser. Elle sera un lieu de culture, de débat d’idées, de recherche et d’entreprenariat.",EmmanuelMacron
109,2021-10-08 17:04:37+00:00,1446521928899039234,"Oui la France a une responsabilité. Il faut la reconnaître. Il faut assumer de la porter. Car avec la question de la reconnaissance, il y a la politique de la promesse. https://t.co/OExuEhn06I",EmmanuelMacron
110,2021-10-08 16:58:22+00:00,1446520353644236800,J’ai entendu l’appel à mettre en place un fonds de soutien à la démocratie. Nous le doterons de 30 millions d’euros sur trois ans. La France n’en fixera pas les bénéficiaires : cette tâche reviendra à un conseil d’orientation composé de personnalités africaines et de la diaspora.,EmmanuelMacron
111,2021-10-08 15:20:50+00:00,1446495811903295493,"Investir dans le sport, c’est amener l’éducation, l’inclusion, le développement économique. En Afrique, la France porte un programme de 4 millions d’euros : nous allons passer de 4 à 30 académies. Avec les sportifs, pour les sportifs et futurs sportifs, ensemble ! https://t.co/m5V0Cyq1u6",EmmanuelMacron
